f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,label
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,36036,0,0,46433,12,6,29,0,7,3,24,341,69,280,11,52,174,21,141,0,43,17,115,79,55,82,66,105,17,39,72,62,28,49,71,52,103917,51,89,107,48,151,113,129,121,44,25,230,48,20,82,40,61,50,138,42,88,4036,9,126,35,133,645,58,68,187,151,93,183,142,95,141,133,216,90,113,123,75,99,85,176,81,110,77,143,149,63,213,210,62,110,233,119,206,43,135,69,45,84,125,125,66,206,168,92,170,89,77,229,38,55,686,860,134,61,88,161,70,96,60,151,52,32,78,65,58,60,50,133,121,67,157,173,75,52,142,35,116,133,44,34,83,91,107,76,1555,60,96,98,4263,117,163,92,44,244,91,90,924,78,64,131,87,117,78,118,114,24,1193,102,885,129,76,142,95,154,73,69,1016,73,96,743304,9580,4220,4970,3689,3955,4893,3605,10658,5275,905731,14
1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,36828,0,0,46433,12,6,29,0,7,3,24,270,64,240,15,40,129,18,101,0,41,15,82,67,44,63,56,89,28,36,76,49,29,39,47,27,101067,49,57,88,38,81,101,103,120,25,17,142,48,16,46,31,48,80,124,30,55,4037,9,90,45,113,571,54,46,132,119,84,110,98,56,143,108,187,71,58,110,68,84,91,173,68,93,62,116,74,43,235,169,59,90,214,107,174,26,103,62,44,72,140,104,30,181,142,55,146,85,81,176,31,36,656,147,103,55,70,150,55,106,47,136,39,40,52,51,42,52,45,116,91,49,99,154,45,43,107,26,103,116,25,21,70,95,74,77,1591,54,72,97,4036,107,77,56,32,178,84,66,925,57,56,112,70,83,69,95,70,18,1166,64,872,107,47,80,97,162,45,75,971,46,86,759589,3584,3183,3436,1397,1082,1401,1313,4075,1500,939757,14
42,6,11,1,0,16,5,5,7,6,1,14,10,0,5,13,9,10,10,14,0,36,0,23,10,10,0,19,14,0,8,3,0,17,2,9,29,0,940,755,65489,1073,1287,1202,19,1148,979,1042,1440,178,1322,719,1389,1460,1367,1786,433,1450,2074,1678,1561,2279,2165,1585,1275,2278,2299,1128,2152,1580,2220,2284,0,2641,2682,3231,1648474,106,297,80,45,101,55,92,0,83,44,122,64,27,68,50,90,51,78,80,32,77495,28,35,27,113,51,37,156,52,35,109,76,97,15,34,119,32,44,175,69,49,23,87,39,84,109,3,25,99,59,21,94,65,38,93,10652,45,81,86,76,56,58,59,44,53,83,41,57,85,29,47,191,118,12,49,67,35,93,71,174,38,44,138,60,28,93,88,57,89,56,37,121,19,29,170,32,80,25,38,80,28,55,139,51,63,35,57,68,40,29,92,1931,29,159,59,29,78,99,153,72,29,73,29,73,38,39,138,29,35,126,63,111,84,575,82,25,69,63,78,16,91,25,101,53,31,155,57,49,103,64,116,34,201,53,70,257,87,36,205,86,56,105,79,103,45,84,139,98,197,107,50,166,107,56,165,47,206,42,24062,14
78,228,168,123,0,148,150,123,98,146,129,124,136,0,140,106,115,119,139,179,171,163,0,212,192,177,161,394,255,241,247,290,250,466,326,292,607,262,572,322,559,318,803,690,371,678,803,858,1232,765,3372,1998,2117,3491,8923,3882,3720,3072,4692,6266,2033,2642,4046,4986,2375,9406,6444,4929,2076,1352,1346,1278,1319,1181,1228,1157,1090,1711,1101,1150,1426,938,1632,1429,1043,1439,1457,1454,1583,1500,1439,1541,1552,1481,1500,1804,1288,1660,1436,1722,1390,1693,1722,1802,1704,1789,1867,1926,1927,2333,2916,2221,2878,1950,2430,2440,2158,2267,2205,3617,2348,1997,1979,1885,2168,1750,2136,1992,2872,3339,2552,2412,1955,1564,1581,1544,1344,1227,1339,1282,1150,1307,1256,1312,1216,1217,1157,1225,1027,1233,995,1212,1143,1024,1210,1097,1235,1041,1062,1182,1035,1371,1048,1205,1334,1084,1184,1048,1143,1025,1180,1012,1117,1212,1058,985,1141,1198,1098,1126,1341,1066,926,1082,995,977,885,887,933,882,946,1007,887,972,1065,963,1144,1002,1015,1208,1353,1168,1277,1325,1477,1427,1567,1625,1619,2038,1842,1980,2143,1875,2487,2254,1796,2198,2182,2998,7533,2614,2541,4019,2679,2983,5038,3633,4658,5802,4273,4527,5502,4381,5210,4886,7963,6980,9412,7452,9239,15910,9025,9797,17476,22918,20036,20423,47988,20126,14690,23964,62149,59803,59191,1146214,14
305,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,63,5,14,25,4,15,16,51,39,27,41,22,19,31,42,46,30,30,62,23,63,37,50,51,33,100,40,51,30,56,40,72,43,61,56,67,72,80,40,55,92,63,49,86,62,50,60,106,35,68,44,68,39,61,40,48,49,66,72,334,15,18,17,17,48,9,11,15,6,5,7,6,7,8,7,3,7,6,3,5,3,5,8,3,1,38,5,6,6,5,5,4,2,6,3,4,3,4,3,6,37,6,7,8,6,7,6,4,9,7,5,5,7,4,4,3,4,7,63,5,9,3,7,8,5,235,9,8,8,9,9,51,10,12,12,12,9,7,16,10,9,10,9,15,13,12,285,12,6,9,5,13,4,4,42,3,7,4,3,1,0,0,556,0,2,36,0,225,0,0,0,0,0,0,1,0,1,0,34,0,1,4,0,57,44,0,24,893068,14
1090,1290,918,584,0,694,488,627,417,486,357,403,507,0,358,367,346,374,286,272,270,314,0,312,283,271,254,571,260,259,265,228,196,432,217,228,430,188,428,248,418,227,404,422,212,414,437,455,459,231,445,446,514,489,663,440,423,475,714,491,492,637,488,669,386,572,652,453,708,615,671,630,525,744,709,730,722,960,712,646,867,553,854,747,491,881,848,767,795,735,724,773,694,662,698,872,619,890,706,850,734,873,839,860,849,892,864,847,871,1021,870,785,984,789,960,907,980,969,726,1214,906,1036,1207,1002,1568,3096,1905,964,1063,1007,1009,1054,959,930,897,1012,838,833,878,893,751,808,858,814,835,876,803,867,798,844,768,870,874,790,822,800,891,813,738,861,698,803,728,759,839,817,759,845,867,757,938,769,821,780,792,711,848,740,697,677,1646,781,602,642,642,614,614,648,591,569,659,582,538,579,610,581,641,562,596,581,616,1036,607,506,536,575,538,563,531,509,480,624,489,1700,440,444,459,454,427,466,421,327,360,437,624,616,713,2644,1746,637,692,817,929,888,867,875,1070,1208,1349,1237,1231,1437,1334,1422,2094,3203,2188,3252,3498,3609,3912,5455,8462,16757,16517,586273,14
11162,3,17,24,0,116,484,1443,7896,9772,15104,8964,8374,0,9743,10383,8701,7474,6901,7934,7174,4909,0,4368,5824,5074,5105,8136,3333,4087,4303,3156,2529,7661,1709,3004,5552,3474,4618,1771,4534,2869,3632,3394,1730,3029,2739,2913,2234,1224,2718,2874,2352,2539,3621,2444,2312,2222,3464,2010,2115,2871,2258,2877,2090,2825,3814,2328,3287,3218,4456,4153,4138,8150,5545,3863,4105,4296,3472,3415,3976,3178,4149,4401,2692,4215,4941,4367,3475,2725,2888,2632,2413,2505,2426,3102,2386,3045,2457,3961,4452,85195,2898,2673,2668,2533,2779,2595,2877,3530,3136,2918,3025,2459,2739,2977,2668,2638,1877,3588,2192,2408,2195,2140,2558,1928,2487,2168,2948,2342,2521,2279,1961,2196,1861,2476,1929,2365,2216,1980,2197,1776,2123,2267,1981,2485,1744,1998,1718,1730,1423,2186,1468,1846,1618,1911,1702,1587,1446,1385,1499,1409,1442,1343,1691,1690,1393,1275,1323,1558,1221,2266,1789,1802,1869,1266,1582,1927,1468,1727,1380,1474,1094,1693,1044,1229,1140,1088,1046,1059,1111,1151,903,974,780,659,679,779,568,685,577,1036,769,596,666,646,694,879,2355,1438,2451,1277,938,1674,1152,1618,1630,1206,988,2025,6222,2442,1042,2356,1747,2159,1113,2210,2042,4093,1743,4837,2950,1717,2412,5354,4215,7656,3455,6922,6103,5539,33923,2008,4203,3545,3380,4131,4877,4459,5990,5183,6188,15219,32870,331492,14
14,16,13,12,0,10,4,5,1,5,1,1,0,0,2,1,4,5,3,5,1,3,0,9,8,10,2,30,6,0,18,28,4,25,46,42,42,6,50,56,79,63,106,101,12,102,129,121,118,14,170,332,202,151,263,167,84,285,175,185,148,199,187,179,208,209,228,157,269,497,363,666,5915,880,254,196,160,193,205,118,137,87,173,144,106,175,185,222,265,248,250,245,261,269,272,347,236,316,285,304,248,402,353,394,379,459,407,500,568,1102,1169,1113,866,571,277,149,119,111,56,108,37,59,80,79,82,60,122,60,62,100,50,66,75,51,55,61,63,66,66,66,37,56,69,75,88,57,68,44,60,70,118,65,70,60,64,904,928,93,499,545,101,1231,483,516,131,459,139,1151,131,136,465,123,287,299,130,311,279,334,311,140,453,342,332,327,200,321,320,154,457,165,799,459,467,131,449,107,1878,86,2134,82,101,1033,113,113,172,260,2085,310,3946,3660,420,1296,204,295,179,146,94,135,152,202,141,131,154,140,154,178,189,218,295,280,288,260,350,377,457,604,618,839,1088,917,962,1073,1138,1283,1396,2093,1684,1937,2257,2627,3455,5066,8853,22479,42420,1222426,14
18184,201,232,199,0,149,163,141,160,1775,1246,229,130,0,104,115,118,89,92,100,85,84,0,84,76,106,87,191,94,87,93,10266,452,423,94,327,374,264,380,121,569,139,703,622,259,1056,1366,1811,5133,266,18351,103204,4029,5324,4141,1714,1261,1261,1463,1024,727,2503,1086,1104,870,725,1175,900,896,797,2392,2918,452,3455,2512,5109,309712,763,829,264,536,282,37047,227,179,877,569,251,239,162,153,160,164,199,160,395,181,206,206,331,172,71105,211,255,346,503,242,222,327,241,398,274,209,432,347,367,312,950,338,817,496,182,246,269,390,252,359,527,318,305,540,1677,988,401,459,524,463,362,593,552,650,581,466,575,641,598,840,518,408,565,545,591,607,687,659,673,793,777,599,700,616,759,779,692,773,780,793,1086,1177,1277,1185,1069,1250,1156,1209,1787,1563,1186,1328,1201,1469,1429,1389,1817,2081,1985,1653,1804,1801,1880,1941,1994,1671,1945,1909,1823,2069,2049,2486,5534,2379,2612,2723,2537,2897,2665,2804,2706,3973,3829,4494,3150,3321,3139,3147,3179,3263,3257,3565,4183,4205,3686,3619,3781,3737,4600,4212,4114,4876,6595,4214,5719,5161,4059,5529,6165,6951,7814,6803,7922,7387,7280,35648,3651,5308,6656,6888,4963,5594,5316,4798,4817,4830,10609,6168,205939,14
620419,11945,2900,634,0,145,165,86,48,62,52,32,19,0,19,13,9,11,6,8,5,2,0,1,2,1,2,13,7,6,5,6,6,14,4,9,19,17,23,13,40,289,262,73,17,41,54,67,55,12,58,73,56,281,315,826,743,414,4805,488,436,387,611,81,27,44,44,17,226,30,36,34,29,32,42,34,28,40,44,33,35,34,50,58,46,47,35,43,48,50,59,52,48,45,49,51,51,65,68,86,53,71,80,68,75,88,80,81,74,87,62,75,90,76,73,69,59,52,41,99,65,55,44,55,70,97,138,42,91,36,34,42,28,32,300,28,574,300,581,23,280,584,19,29,17,16,10,20,24,9,22,16,16,11,9,12,16,6,11,15,9,11,9,15,6,16,12,12,17,12,11,9,13,11,16,17,20,17,16,16,8,14,7,18,19,24,22,18,26,22,22,17,29,21,30,30,26,24,27,21,25,28,15,28,34,22,21,28,20,29,8,27,16,17,17,14,9,18,24,11,19,25,14,1044,19,2074,1033,22,2071,18,19,24,25,40,37,34,50,41,58,69,64,73,88,83,108,105,127,151,177,194,215,226,557,2119,4252,124302,14
18709,2580,3594,1738,0,4755,3442,5615,3775,5092,4356,5588,6341,0,6701,5327,4381,5084,3634,3913,3173,3066,0,2831,2828,3190,3560,7335,4365,2308,2283,12436,2577,3341,1602,1774,2926,1300,2749,1437,3036,1468,2777,2330,1100,2560,2388,2763,2803,1500,3532,3373,3245,3743,4146,2472,1984,2069,3166,1612,1859,2600,1657,2170,1689,2262,2690,1559,1755,2320,2502,2416,3609,3546,1979,1631,306533,1775,5926,9131,1871,991,38030,1065,694,1651,1192,946,1183,923,906,865,866,804,787,1088,705,918,769,1069,637,71722,770,765,914,881,828,1012,1006,1837,1084,2106,2441,2131,3859,2450,1008,1746,778,1221,1059,747,501,547,755,632,628,812,620,491,646,1912,1075,422,407,404,460,410,499,486,481,410,298,396,418,509,497,471,372,405,473,504,499,706,627,469,639,772,550,933,826,1177,1091,1175,1104,1329,1227,1306,1358,1337,1641,1366,1272,1389,1472,1150,1543,888,925,793,850,816,718,810,731,836,572,748,635,700,867,604,498,651,637,559,663,694,573,3834,550,707,713,546,651,655,532,667,1943,1336,2310,630,853,743,812,902,877,855,909,1308,1388,1337,1059,2324,1938,2626,3118,2969,3200,5607,3014,5444,5043,6035,5786,6919,8163,9406,5339,7985,10840,6866,43340,5469,8736,7735,10170,3627,4771,2907,2352,1789,2238,6901,5055,205597,14
11039,1315,586,434,0,471,303,454,397,703,663,776,926,0,643,587,526,521,458,488,544,616,0,618,689,796,697,1767,841,974,945,786,699,1477,885,629,1251,583,1160,514,1030,662,988,903,464,1031,1082,1109,1252,560,1379,1502,1822,1694,2237,1530,1333,1536,2137,1578,1548,2312,1853,2841,2414,4081,3829,2313,3263,3672,3288,3871,3179,3784,3830,4875,4205,7231,5766,4487,7189,3030,89771,7346,2502,6533,7168,11349,3402,3706,3556,3099,3146,3412,3792,4786,2993,5883,4015,8523,8942,32794,5816,4979,2714,1924,2022,2119,2095,2408,2012,2103,2694,2499,2624,2500,2386,2337,1821,3070,2004,2156,2257,2026,2415,2192,2258,2066,2446,2233,2343,1975,2053,1825,1835,1856,1745,1541,1606,1481,1410,1362,1384,1373,1275,1173,1133,1369,1228,1510,1307,1514,1556,1373,1583,1474,1637,1425,1467,1664,1580,1836,1650,1930,2014,2089,2174,2330,2401,2265,2453,2170,2563,2558,2642,2335,2774,2737,2617,2744,2884,2768,2594,3056,3072,3122,2858,2958,2669,2609,2997,2776,2689,2947,2894,2977,3246,2668,2679,2843,2919,2733,2953,2951,3534,3081,3378,3342,3551,4248,3181,3269,2994,2777,2972,3044,2815,2882,2907,3478,3526,3299,2964,3602,3201,3471,3400,3584,4030,3846,3636,4906,3296,3708,4705,4706,6923,6338,7063,7985,6205,7738,22826,5642,8397,9511,6519,5808,5858,6750,6705,6920,9780,23001,157697,301511,14
15388,0,1,0,0,1,5,18,35,156,463,909,723,0,739,692,905,1065,895,975,592,1235,0,1470,1852,2611,1072,4316,2351,1309,1992,2053,1390,2467,1382,1586,2571,1230,2612,1172,2589,1228,2639,2130,894,1853,1966,2041,2286,1236,2869,2939,5682,4790,6261,4271,3989,3842,5722,4081,3541,4326,2434,3135,3365,4640,5096,2955,3570,4095,4087,3916,4370,7211,4700,6308,4840,4636,6926,1435,1327,911,988,747,562,1233,1223,6075,1042,739,790,700,674,779,751,1096,808,1138,1134,2338,3081,83564,1307,958,1089,1007,1040,1165,1350,1399,1412,1642,2008,1524,2228,2079,1820,2034,1505,2777,1738,1959,2081,1738,1852,1751,2090,1625,2046,1978,2795,1656,1699,1421,1512,1684,1595,1750,1740,1532,1415,1248,1394,1490,1172,1226,1149,1345,1284,1435,1383,1507,1559,1665,1736,1568,1750,1512,1420,1311,1273,1516,1243,1410,1418,1666,1386,1360,1427,1703,1542,1620,1660,1814,1993,1914,2246,1970,2174,1904,2210,2299,2095,2469,2358,2451,2289,2484,2114,2237,2260,2559,2269,2690,2281,2513,2760,2728,2537,2633,2804,2966,2890,2746,2889,2793,2742,2891,4052,3640,4618,3036,3192,2967,2923,3036,3267,3363,3286,3238,8376,3630,2997,3042,3117,3384,3494,3406,3657,4868,3832,5804,5465,4251,6002,8295,9015,9439,7414,12598,12837,12228,40252,9034,10858,10596,6331,7002,9217,8505,8366,8078,12160,22343,44712,337399,14
270,168,162,112,0,132,104,126,89,99,98,86,90,0,64,77,77,80,81,120,96,139,0,113,126,110,102,280,139,137,255,186,156,398,189,191,341,148,322,226,335,166,296,345,139,368,369,347,429,150,353,279,270,309,385,337,260,375,551,426,433,593,560,702,290,579,565,412,620,575,639,681,389,801,755,710,651,867,725,698,873,467,1154,886,450,858,850,900,831,866,860,867,841,873,851,972,615,933,764,934,920,1215,1293,1381,1379,1450,1991,1516,2266,2384,1943,3258,13339,3030,2796,2766,2120,2099,2188,3494,1793,1989,2055,1580,1893,1672,1860,1651,2246,3332,1954,1608,1511,1218,1207,1177,951,939,961,890,878,941,929,910,944,956,903,953,905,924,897,981,956,828,950,940,1062,890,883,974,945,1072,1022,1079,1203,1462,1068,988,958,1001,1139,936,987,998,889,847,888,767,805,813,934,804,679,833,883,733,920,733,804,622,662,691,604,618,656,605,745,627,626,719,661,1128,787,750,923,823,827,1112,1640,1638,1490,1253,1326,1708,1790,2110,3439,3109,2796,3137,7361,2023,1798,1881,1839,2262,2282,3720,4590,4299,3782,4412,2795,3047,3299,4198,4266,6780,7745,5961,6135,16655,7481,7893,9465,15913,8403,8225,8020,11053,10625,13234,30314,37646,59472,581631,14
738,54,45,8,0,196,18,22,9,29,10,16,11,0,138,3,11,4,347,161,8,8,0,2,1,6,10,9,2,18,9,13,5,24,6,14,13,7,14,3,27,17,66,441,56,307,908,90,25,13,23,17,9,32,8,19,8,7,18,380,13,39,8,12,10,13,118,3,31,8,117,47,6,66,103,46,40,57,13,151,92,40,136,479,9,97,57,165,46,97,36,219,129,614,2306,80,89,173,32,97,139,393,81,1278,159,101,22,111,181,149,92,136,116,62,150,137,179,142,2799,2455,302,189,120,426,89,23,180,984,227,54,34,25,149,47,30,23,18,50,36,32,31,310,32,19,18,34,158,36,25,23,31,61,61,73,131,57,134,96,58,156,48,165,437,87,108,159,114,170,116,181,205,298,283,197,256,90,160,139,409,209,219,181,101,93,623,2849,103,44,56,58,59,83,302,571,3049,1064,1741,3194,5313,650,114,82,224,98,170,147,256,95,584,501,237,213,139,196,328,294,312,220,136,218,124,761,1260,410,211,273,207,1124,257,65,125,144,356,324,219,97,482,231,957,6247,489,408,390,492,421,494,231,582964,1218,1231,1412,1502,1712,3064,1829,564500,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,4,0,0,4,0,4,3,5,0,4,14,12,8,0,14,16,28,26,44,45,0,39,56,76,87,101,118,128,7,135,136,178,215,199,225,199,30,241,209,252,238,293,307,271,268,90,447,220,63,232,275,310,231,207,193,163,159,150,143,131,91,157,127,139,124,152,146,131,135,144,134,144,130,187,112,140,192,142,154,152,134,120,108,216,176,258,126,122,106,85,129,316,88,77,70,79,46,61,52,67,34,53,54,37,50,48,54,50,45,48,51,42,39,44,45,39,32,41,59,43,79,45,43,35,46,55,63,37,61,37,60,39,56,63,55,46,48,57,48,56,54,55,41,37,88,40,48,37,53,33,51,38,48,59,46,44,41,49,52,39,67,55,39,45,40,57,48,43,45,93,62,58,168,67,115,1314,71,3440,58,91,1085,52,66,93,49,80,71,75,56,60,1084,1106,148,1113,74,93,96,105,110,135,160,388,264,305,369,537,498,742,664,1525,902,964,1125,1246,1375,2790,1729,12938,9386,1555941,14
3938,5,186,2,0,16,8,123,0,4,1,0,83,0,63,6,11,15,7,8,1,2,0,0,3,0,1,9,0,2,35,2,4,1,1,3,0,10,5,9536,358,194,313,246,31,206,170,239,214,36,241,163,262,244,234,325,26,354,239,322,319,249,406,348,188,417,498,308,439,344,415,437,7,480,454,608,1098650,26,6,26,336,8,46,17,9,753,367,10,4,28,15,2,8,32,9,5,6,52527,1,760,5,891,5,4,53,21,18,99,14,20,5,5,7,65,5,16,2,1567,18,8,50,5,4,45,19,15,8,19,15,23,3,12,12027,39,101,11,6,17,6,13,5,19,19,12,391,12,4,3,24,122,7,13,12,0,10,5,62,6,5,23,7,20,410,32,178,14,27,59,21,34,77,5,94,8,14,410,11,17,4,291,42,16,33,14,27,16,4,66,26,13,300,20,15,16,48,53,15,16,1,4,4,344,147,7,18,5,15,39,94,172,513,23,39,16,120,7,351,18,32,6,41,4,87,30,317,3,33,3,45,0,37,14,29,6,379,25,101,3,8,10,2,26,83,45,5,198,410,239,11,1041,403,16,502,86,337,25677,14
95,15,15,4,0,25,18,17,11,24,11,28,37,0,36,29,51,50,71,77,62,90,0,105,128,136,144,363,222,234,317,303,372,879,513,515,1333,962,2387,1554,4026,2056,4367,2686,866,1336,832,651,498,181,302,319,265,217,320,207,137,178,205,127,296,212,142,156,88,136,368,105,163,148,145,163,103,162,172,184,178,272,190,193,249,367,276,288,200,814,3330,1967,729,228,246,249,627,273,240,300,202,303,245,303,237,307,263,285,256,266,269,304,298,386,305,319,342,353,426,1451,700,799,1266,1302,1336,304,310,285,330,308,288,297,300,313,454,300,332,278,261,293,253,267,295,307,308,317,328,333,355,372,338,356,333,405,316,347,386,334,397,365,474,406,404,460,369,464,408,514,494,532,507,473,503,521,529,469,545,509,479,465,586,551,592,536,645,674,663,688,796,915,1397,1134,1325,1106,826,1409,1059,870,1120,1526,1737,1921,4839,3138,2969,2935,2678,2936,3067,2421,3024,2971,3309,4763,4878,3067,3147,3598,3575,3364,3291,3337,2821,5638,3581,3385,3703,3771,4142,4232,4753,4947,8806,4895,5718,5760,6016,5619,5704,5984,6024,13095,7654,7275,7704,8487,10847,16619,30186,106883,66074,91487,82600,120280,108363,101289,42980,76771,107748,311323,15
5344,113,77,78,0,155,60,99,114,169,59,57,52,0,25,46,58,19,51,130,0,56,0,51,30,103,0,96,41,0,69,50,0,26,39,87,23,0,28,9,142,40,31,25,0,58,21,18,37,0,169,20,29,9,228,29,0,38,20,223,42,13,24,70,0,35,40,51,53,33,32,11,3,27,480,33,7,80,869,50,51,2,104,58,0,75,67,44,31,48,91,36,39,55,247,22,17,54,10,60,45,56,55,87,35,23,56,61,45,33,26,53,32,161,25,53,46,68,6,135,10,34,23,30,81,52,38,88,39,72,22,26,41,58,56,83,104,20,71,61,44,18,53,21,97,30,36,78,114,31,62,34,43,51,43,22,64,6,102,41,79,181,41,970,47,43,80,93,52,18,48,162,37,57,51,24,23,42,64,164,88,25,82,89,46,16,330,55,28,66,38,89,68,59,70,52,41,112,29,39,86,26,26,26,53,63,36,130,67,1094,10,43,37,21,49,43,85,34,51,147,54,54,832,118,48,1016,105,129,559,234,255,156,2429,5237,405,88,3989,303,68,1730,1563,1533,147,2178,1457,1677,245,133,3757,150,1656,1711,87749,2354,156,304956,15
61,22,32,12,0,15,15,26,11,28,17,16,27,0,41,43,37,56,76,78,77,92,0,105,114,142,174,388,197,265,335,308,384,907,552,627,1413,1000,2373,1501,3652,1903,4046,2625,836,1403,898,682,515,192,378,323,241,225,299,205,136,130,192,108,129,313,125,163,73,142,331,92,117,125,136,126,124,157,181,165,190,224,196,198,236,354,262,269,200,792,3247,1750,797,421,253,635,260,220,224,320,213,287,228,240,245,260,296,293,251,283,268,266,256,326,310,319,376,338,757,872,871,804,1006,1843,920,367,310,303,347,284,332,259,330,332,385,328,258,309,263,308,283,249,304,321,270,325,318,335,357,341,333,370,330,392,330,371,372,362,351,346,517,405,370,491,404,423,399,500,451,504,505,488,516,492,539,465,507,488,550,464,577,560,556,548,650,638,651,668,856,861,1470,958,1500,868,1032,1180,804,865,1011,1242,1659,1397,2783,2077,1835,1912,1913,1777,2074,1795,1945,2008,2528,2393,2870,2272,2127,2625,2246,2372,2315,2108,1740,3289,2107,2170,2295,2448,2769,2754,2864,3089,5530,3322,3530,3806,4100,3619,3784,3851,3855,7887,4384,4602,4903,4998,5671,6572,8045,31545,27957,39451,14449,52178,43318,28854,10326,17605,18378,134739,15
8,352,32,8,0,9,4,203,93,86,15,50,97,0,98,106,166,115,110,100,170,102,0,98,132,165,223,856,600,672,781,802,1117,2878,406,264,346,90,189,90,114,62,194,166,100,106,90,91,75,36,69,66,50,57,106,53,50,55,74,48,46,101,308,82,71,94,108,142,284,269,402,213,161,121,113,119,142,132,95,91,147,98,170,133,97,172,146,147,190,175,169,230,169,199,155,129,77,155,149,193,188,154,181,205,171,257,173,167,146,164,117,115,174,161,181,252,179,166,166,223,109,154,147,175,211,224,349,392,545,482,377,262,205,188,169,165,150,214,197,241,191,187,221,279,291,340,271,354,401,468,617,692,492,448,508,494,672,522,401,432,314,308,245,260,235,295,292,299,359,307,281,279,280,328,692,365,310,324,356,383,758,351,337,345,340,359,368,388,331,373,790,492,506,552,613,640,786,643,628,687,616,581,1030,688,815,661,856,872,1029,973,1036,1010,900,1018,1087,2265,1164,1045,1212,1854,1293,1048,1009,1268,1261,1410,1468,1550,2453,2294,3285,5027,9926,87486,12771,10981,9031,12624,14179,6257,6541,8336,8495,8912,11213,26181,12163,8860,9490,7371,7327,7667,10616,33600,109038,84422,15
394,178,144,65,0,90,35,63,54,86,79,47,94,0,40,38,44,43,43,45,49,89,0,76,99,158,106,312,209,93,272,485,315,367,224,166,695,277,475,273,567,235,671,727,286,786,909,1078,1604,706,4424,3485,4259,173664,8712,4586,1140,670,1041,514,439,574,391,513,303,606,942,667,1215,4171,1110,648,218,382,228,241,159,151,96,106,120,59,284,321,33,57,75,52,50,62,394,52,68,83,69,93,70,59,54,89,50,106,100,94,143,139,138,152,161,523,644,609,377,335,336,236,376,713,842,1514,471,730,1695,588,1673,1769,1781,3850,2651,4651,6748,10381,142604,6529,2220,982,1231,445,739,428,278,361,637,1740,2512,2349,1130,1218,769,2162,1618,4587,726,1197,111,87,102,63,66,56,48,60,55,55,59,40,46,64,79,81,90,69,62,60,49,38,85,54,39,47,38,48,33,41,42,49,63,34,28,47,39,46,39,30,58,53,80,62,127,75,93,78,69,44,62,47,53,75,71,72,366,57,44,57,66,74,73,74,62,108,90,69,82,84,89,73,81,85,103,99,86,76,97,114,107,116,128,195,170,180,218,264,284,488,444,888,713,968,1962,2006,2054,3321,3032,11510,22365,223473,15
