f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,label
1860,2625,861,525,0,403,156,251,366,170,213,264,335,0,257,107,66,419,461,264,75,3,0,2,53,101,75,302,286,262,210,88,64,16,42,7,55,7,4,0,0,5,21,13,2,10,5,15,92,45,150,106,73,61,74,16,3,3,0,0,3,1,1,0,6,4,19,4,6,16,7,1,1,12,92,30,2,17,84,492,167,30,20,231,6,102,171,267,60,56,11,20,34,25,4,17,26,23,21,282,54,95,111,60,76,96,24,61,98,2064,445,1209,53,4044,286,19,54,31,21,49,248,131,9,7,7,14,25,13,37,1,17,108,152,214,98,68,9,21,1,12,7,9,16,20,39,129,6,2,0,8,41,26,14,8,3,0,5,4,0,2,27,1250,378,81,48,11,31,23,1147,25,39,146,263,363,495,252,43,3,33,12,5,5,2,4,1064,3,5,4,11,13,11,4,4,9,130,36,27,19,47,360,521,96,40,25,369,686,733,161,21,66,46,30,33,44,17,38,32,27,29,28,4,45,492,715,2802,4455,126,11,13,28,3881,71,17,24,84,203,466,409,93,235,115,207,4614,316,194,249,450,214,354,356,550,725,1646,5269,31453,863731,14
1310,2247,991,666,0,604,308,308,605,315,270,394,555,0,314,226,35,57,40,9,0,1,0,29,328,439,284,458,377,249,282,41,8,4,47,60,194,19,9,0,5,25,163,78,22,10,18,49,97,50,119,120,123,30,62,10,3,5,0,2,9,18,1,4,30,90,200,54,18,29,10,8,3,8,106,29,7,42,119,281,137,14,30,128,86,347,251,301,143,45,73,110,64,71,41,46,23,22,20,145,33,77,113,73,74,137,45,157,204,2008,523,1521,96,9592,205,27,68,24,48,209,521,300,60,34,16,7,27,31,25,7,28,281,556,447,161,26,14,28,12,3,1,7,10,14,27,132,14,0,0,4,53,28,24,33,12,1,6,20,1,1,35,1307,546,282,119,12,26,37,3360,80,44,29,109,449,777,196,28,4,35,6,13,6,1,6,1016,17,1,12,17,25,21,4,3,3,137,31,12,24,23,282,1100,214,107,107,256,611,675,141,17,63,38,20,26,52,35,65,25,33,39,15,13,201,436,799,1473,4838,248,40,9,66,9214,127,30,150,305,543,910,884,211,162,75,308,2891,268,338,419,644,331,442,467,724,891,2138,6960,40201,1321402,14
2622,425,432,225,0,402,150,331,145,252,116,135,219,0,87,81,69,86,81,64,0,72,0,76,65,65,0,128,80,2,62,61,1,72,81,68,70,3,87,62,84,68,108,108,8,137,116,126,145,12,331,142,153,154,259,253,24,174,197,167,159,183,124,157,35,181,171,207,361,334,340,660,5938,321,835,425,147,221,335,159,202,150,287,548,1282,397,284,345,290,338,358,424,478,767,610,1069,589,3047,1261,3708,4141,24440,2777,3447,2048,764,1137,720,623,1416,1509,3514,727,502,301,255,279,195,120,241,109,143,155,129,149,145,158,131,172,160,184,189,207,201,211,205,199,209,212,274,206,190,206,162,168,176,195,163,152,172,138,138,165,146,147,592,1598,181,967,658,567,197,591,581,991,198,502,197,364,396,207,362,383,198,515,230,203,513,1152,414,517,1377,372,184,517,211,194,869,514,516,188,1467,507,856,1564,849,985,490,2392,183,197,202,209,267,462,315,273,745,1811,1458,209,302,193,157,187,168,166,150,164,279,179,179,219,204,252,281,320,397,755,532,612,741,875,961,1048,1218,1371,3212,2031,2549,2677,3042,3153,4324,5693,12097,344236,7695,5939,6405,5357,5889,8170,17652,20764,680856,14
1418,266,226,140,0,204,87,200,81,151,62,64,121,0,46,42,28,30,34,32,0,21,0,30,34,46,0,45,28,0,25,22,0,27,23,16,19,0,33,29,35,20,30,26,0,14,19,29,30,1,16,25,23,39,39,23,1,29,61,38,35,53,52,62,13,64,80,84,104,80,107,109,47,103,131,116,141,146,129,142,148,70,221,170,100,311,313,150,147,146,153,286,145,306,301,521,532,2980,477,429,194,156,163,151,139,145,123,197,437,132,275,346,309,263,251,109,108,104,90,168,59,100,87,80,96,68,98,294,83,53,54,62,50,51,42,48,43,34,40,32,37,43,59,41,40,37,52,32,45,45,41,42,145,185,85,178,304,63,92,94,65,358,53,213,65,213,53,64,61,51,67,47,51,65,67,64,95,92,120,162,348,219,453,307,341,171,340,233,220,241,233,264,301,292,346,515,1551,1165,7862,1060,1076,676,487,369,307,279,248,223,319,146,129,119,103,99,95,75,61,88,64,349,165,255,197,122,191,131,131,2317,1458,280,309,387,569,544,421,574,780,878,918,911,1466,1317,1128,1490,2301,2189,2031,2164,2241,4062,3159,3963,6715,11161,10468,763501,14
10510,1576,1020,714,0,1540,1978,5648,3221,5651,3608,2467,3953,0,2972,2692,2015,2094,1992,2064,2319,1481,0,2399,1972,1866,1808,2770,1578,1423,1098,1291,1260,2138,1031,849,1726,882,1339,520,1065,470,811,749,340,606,687,709,706,272,608,517,720,568,668,475,437,508,591,454,486,622,523,668,314,554,582,491,652,728,716,813,476,927,1063,1189,1277,1531,2353,2105,3086,1212,86899,6663,1161,3581,2851,2189,1960,2172,2662,2155,2229,2090,2135,2716,2017,4029,3139,7438,6933,27576,6911,4979,4291,2649,2996,2715,2801,3097,2661,2915,3142,2617,3894,2935,2762,2645,2053,2814,2407,2325,2118,2194,2415,2062,2003,1808,2039,1918,1927,1901,2016,1856,1795,1963,1786,1476,1574,1436,1275,1176,1157,1619,1195,1007,979,1049,871,979,917,879,813,689,772,753,831,694,701,703,646,763,668,727,717,765,663,626,642,554,575,504,550,507,528,442,543,521,506,513,665,593,552,562,540,518,511,548,524,473,549,597,534,596,552,566,640,573,564,593,645,562,640,611,886,641,630,729,1256,737,934,768,708,657,697,787,767,750,928,1702,1200,888,1171,846,704,775,789,852,1126,1016,1103,1780,1425,1588,2294,1827,2950,2510,4624,4257,3963,3317,19403,2174,3412,4326,2467,3357,2398,2419,2416,2476,4108,9606,12163,176961,14
10510,1576,1020,714,0,1540,1978,5648,3221,5651,3608,2467,3953,0,2972,2692,2015,2094,1992,2064,2319,1481,0,2399,1972,1866,1808,2770,1578,1423,1098,1291,1260,2138,1031,849,1726,882,1339,520,1065,470,811,749,340,606,687,709,706,272,608,517,720,568,668,475,437,508,591,454,486,622,523,668,314,554,582,491,652,728,716,813,476,927,1063,1189,1277,1531,2353,2105,3086,1212,86899,6663,1161,3581,2851,2189,1960,2172,2662,2155,2229,2090,2135,2716,2017,4029,3139,7438,6933,27576,6911,4979,4291,2649,2996,2715,2801,3097,2661,2915,3142,2617,3894,2935,2762,2645,2053,2814,2407,2325,2118,2194,2415,2062,2003,1808,2039,1918,1927,1901,2016,1856,1795,1963,1786,1476,1574,1436,1275,1176,1157,1619,1195,1007,979,1049,871,979,917,879,813,689,772,753,831,694,701,703,646,763,668,727,717,765,663,626,642,554,575,504,550,507,528,442,543,521,506,513,665,593,552,562,540,518,511,548,524,473,549,597,534,596,552,566,640,573,564,593,645,562,640,611,886,641,630,729,1256,737,934,768,708,657,697,787,767,750,928,1702,1200,888,1171,846,704,775,789,852,1126,1016,1103,1780,1425,1588,2294,1827,2950,2510,4624,4257,3963,3317,19403,2174,3412,4326,2467,3357,2398,2419,2416,2476,4108,9606,12163,176961,14
10510,1576,1020,714,0,1540,1978,5648,3221,5651,3608,2467,3953,0,2972,2692,2015,2094,1992,2064,2319,1481,0,2399,1972,1866,1808,2770,1578,1423,1098,1291,1260,2138,1031,849,1726,882,1339,520,1065,470,811,749,340,606,687,709,706,272,608,517,720,568,668,475,437,508,591,454,486,622,523,668,314,554,582,491,652,728,716,813,476,927,1063,1189,1277,1531,2353,2105,3086,1212,86899,6663,1161,3581,2851,2189,1960,2172,2662,2155,2229,2090,2135,2716,2017,4029,3139,7438,6933,27576,6911,4979,4291,2649,2996,2715,2801,3097,2661,2915,3142,2617,3894,2935,2762,2645,2053,2814,2407,2325,2118,2194,2415,2062,2003,1808,2039,1918,1927,1901,2016,1856,1795,1963,1786,1476,1574,1436,1275,1176,1157,1619,1195,1007,979,1049,871,979,917,879,813,689,772,753,831,694,701,703,646,763,668,727,717,765,663,626,642,554,575,504,550,507,528,442,543,521,506,513,665,593,552,562,540,518,511,548,524,473,549,597,534,596,552,566,640,573,564,593,645,562,640,611,886,641,630,729,1256,737,934,768,708,657,697,787,767,750,928,1702,1200,888,1171,846,704,775,789,852,1126,1016,1103,1780,1425,1588,2294,1827,2950,2510,4624,4257,3963,3317,19403,2174,3412,4326,2467,3357,2398,2419,2416,2476,4108,9606,12163,176961,14
9808,2723,927,455,0,419,349,339,353,336,368,318,350,0,300,287,254,290,253,276,222,231,0,217,255,246,259,482,245,165,244,237,153,362,197,193,344,120,337,183,377,234,389,404,144,398,369,364,391,179,419,433,486,527,694,495,386,559,790,537,639,906,790,1067,550,997,1070,925,1275,1346,1615,1793,1414,2079,1840,4020,3821,7882,12292,158664,12036,3578,8491,6083,1872,2741,2515,2072,1838,1839,1749,1749,2063,1982,2748,3539,2272,4023,2821,8838,11972,44751,6271,4014,2913,1123,1171,788,709,612,451,501,486,377,405,347,432,377,266,388,288,311,346,222,334,215,279,264,255,236,245,243,266,284,364,317,254,361,333,423,429,313,343,506,340,293,306,342,313,391,329,410,627,377,514,452,557,540,555,694,644,835,764,920,1190,1108,1149,1210,1412,1163,1285,1345,1143,1173,1202,1066,1415,1290,1205,1349,1537,1533,1522,1665,1699,1760,1755,1878,1708,1671,1828,1759,1717,1791,1719,1683,1906,1772,1841,2142,2049,1818,2215,2238,2584,2431,2553,2852,3051,3495,2805,2818,2381,2359,2303,2525,2318,2413,2536,2728,2671,2809,2647,3114,3144,3427,4017,3729,4635,4145,3950,4441,3198,3791,3693,3984,6228,6304,6479,5946,10521,8561,34608,5940,11550,14991,52205,12493,8952,9450,8175,11271,16597,35644,85841,729468,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,1,6,3,3,8,0,6,12,24,26,0,25,32,36,43,46,49,0,78,100,89,101,148,138,166,0,165,175,190,179,38696,1284,205,2,1203,172,164,191,173,167,139,140,15,257,637,27,622,109,134,129,110,149,143,147,161,166,190,172,1333,1214,1203,914,42468,1512,2400,249,186,130,154,168,133,207,89,107,84,82,133,94,129,134,222,167,290,771,1757,505,263,263,315,371,90,143,79,83,73,64,63,58,41,36,45,36,39,52,52,41,34,37,28,27,29,26,25,25,14,21,19,32,30,16,21,22,24,18,21,172,25,51,20,186,33,37,25,41,41,38,39,50,35,50,37,52,33,32,44,40,44,39,43,30,48,27,35,54,48,46,44,75,53,50,66,71,67,72,76,87,61,71,68,80,66,61,51,52,1085,43,39,34,35,38,66,43,34,33,31,40,35,39,44,77,46,38,48,1060,61,74,44,78,431,128,120,143,180,221,274,254,1645,1509,486,620,667,929,2017,987,6226,4438,652254,14
391,83,70,28,0,51,33,48,21,33,15,6,25,0,16,5,4,5,3,4,0,4,0,4,0,6,0,10,8,0,6,3,0,6,5,7,3,0,3,4,3,8,5,5,0,4,4,2,4,0,2,1,6,3,2,1,0,1,4,3,3,5,2,3,0,1,3,4,1,4,0,4,2,5,3,4,2,53,10,16,91,21,34,40,16,16,14,23,25,30,25,41,40,45,69,99,96,204,120,277,302,729,245,144,109,97,62,37,24,32,14,12,20,12,14,12,11,19,9,14,10,11,10,19,18,6,11,12,7,13,14,9,21,1,15,15,4,7,8,10,11,10,11,6,6,14,16,14,4,6,12,7,13,11,10,18,8,12,8,12,10,7,6,8,11,9,7,8,8,13,11,8,4,15,8,10,12,13,7,9,17,4,9,11,13,8,8,19,21,12,19,16,25,33,24,15,24,19,19,19,11,21,7,9,12,8,5,5,7,2,4,2,2,5,2,2,1,2,1,5,2,5,3,7,17,85,41,287,173,271,31,13,18,13,20,11,18,44,27,83,31,109,85,83,96,163,103,141,175,134,247,305,257,1752,2493,773690,14
2662,0,0,0,0,0,0,0,0,0,0,0,1,0,324,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,337,0,291,0,0,0,0,0,0,0,115,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,529,0,0,0,9,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,1,0,0,4,0,456,0,0,0,0,0,0,0,3,1,3,0,0,0,2616,1,4796,1536,567,99,19,13,502,82,256,37,470,66,78,11,119,3723,693,168,348,35,185,164,729,782,79,26,181,78,87,88,93,33,102,71,18,203,140,19,290,192,1110,189,172,41,373,830,12,26,130,13,25,15,21,12,5,19,6,16,9,418,7,7,122,9,11,15,750,34,1486,399,14,7,672,645,11,9,34,540,5,11,7,29,3,30,18,32,5,133,806,24,1213,25,14,86,22,12,629,106,25,13,16,740,53,5,20,393,19,7646,8,35,110,569,15,444,13,10,38,818,1310,37,63,956,104,20,392,0,10,96,700,0,10,31,178968,18,41422,10,21,335,644,33,73,38,562,1266,746,1074,707904,14
2622,425,432,225,0,402,150,331,145,252,116,135,219,0,87,81,69,86,81,64,0,73,0,76,67,66,0,128,77,2,62,61,1,69,82,68,77,1,90,67,87,66,110,100,8,133,120,122,154,10,323,156,157,154,260,255,23,171,201,183,159,181,122,163,36,187,169,209,358,333,334,657,5938,324,836,426,146,221,332,157,201,151,290,552,1282,399,277,341,292,336,356,429,474,764,610,1067,589,3046,1262,3708,4138,24439,2777,3449,2049,761,1135,719,623,1415,1508,3514,725,500,299,254,279,195,121,242,109,144,155,128,146,144,159,130,172,160,184,188,209,203,212,204,198,208,214,275,204,191,208,162,167,176,194,162,153,170,138,141,166,143,144,591,1595,180,967,659,564,197,592,582,993,196,501,197,362,395,206,361,382,199,514,229,200,514,1152,415,520,1371,371,186,519,209,194,869,516,519,185,1463,507,857,1566,848,982,489,2391,184,196,202,211,267,459,316,273,743,1810,1455,207,302,191,159,188,171,163,149,163,276,178,180,220,201,251,281,322,398,750,531,612,741,871,961,1047,1220,1371,3205,2028,2538,2681,3047,3158,4327,5694,12109,344233,7694,5942,6405,5362,5887,8159,17658,20778,680871,14
3332,715,563,284,0,514,223,400,223,341,159,144,277,0,111,98,114,77,79,98,0,85,0,96,74,67,1,170,79,3,80,74,4,70,74,75,90,7,107,101,87,75,104,119,16,116,137,153,167,14,161,175,168,182,238,205,50,135,353,157,157,188,178,354,62,214,175,181,369,325,908,859,5797,434,720,388,199,222,173,171,213,150,290,556,1287,375,280,310,263,318,321,414,445,699,557,950,503,2925,1143,3585,4021,24296,2645,3279,1908,626,1011,593,529,1267,1432,3431,658,430,242,198,227,158,89,197,81,125,140,119,137,128,161,120,154,172,179,214,184,157,203,206,206,209,235,259,210,194,177,194,177,153,155,143,137,168,118,115,121,124,129,153,231,121,130,207,119,111,125,118,131,123,118,112,97,101,105,96,110,96,110,111,111,108,2004,155,208,183,120,113,123,121,118,130,140,122,137,137,130,2111,150,134,215,149,177,179,163,157,159,213,409,258,202,372,1627,830,170,819,775,146,171,145,124,130,142,247,165,170,196,215,244,284,297,371,730,528,619,672,765,858,1046,1209,1383,3164,2018,2450,2404,2906,3472,4299,6073,14247,344599,7969,7527,6389,5238,5075,5018,12596,15807,577322,14
15774,15830,42609,19055,0,8876,5891,4804,3593,4028,3520,3687,5199,0,3094,2604,2441,5944,2050,20303,5787,6137,0,2420,3353,3804,3423,6098,3904,1520,2752,1582,2378,4291,1770,2060,4093,2040,3361,1907,2628,1229,1999,1895,744,1875,1851,1972,2272,711,2164,2435,2012,1983,2749,1936,1919,1864,2621,1428,1498,2477,1397,2439,1079,2719,3774,3305,3103,3066,2716,2437,1354,1821,1346,1655,1004,1191,859,819,1097,718,1302,2327,778,1340,1119,1013,1145,1109,1173,1152,1391,1219,1362,1757,1241,2856,1711,6148,5672,26095,5290,3535,2687,1307,1305,1109,1043,1162,911,824,1043,763,945,876,871,917,715,1089,819,888,885,961,1014,911,938,836,1038,917,955,1002,998,975,844,986,1040,950,1004,1009,954,1064,931,974,1082,1063,1200,1432,1355,1617,1574,1698,1706,1750,1695,1681,2064,1762,1684,1839,1493,1748,1515,1893,1693,1820,1781,1839,2400,2239,2406,1804,1673,1954,1996,1848,2330,1986,2046,2134,2312,2230,1830,1592,1439,1304,1198,1289,1125,1154,1310,1138,1069,1120,1108,1134,1301,1175,1184,1282,1360,1351,1534,1607,2039,1702,1818,1737,1714,1633,1892,1558,1488,1563,1804,1956,1815,2131,1830,2245,1878,1636,1716,1354,1216,1202,1020,1192,1340,1297,1567,1606,1770,1801,1750,1707,1975,2582,3872,4033,3762,3121,19359,1783,2868,3426,1787,2807,1861,1851,1822,1784,2811,7693,8936,57214,14
3353,750,539,259,0,475,258,400,174,359,148,132,266,0,130,106,107,101,103,75,3,79,0,70,88,78,0,147,85,1,74,93,4,109,74,94,104,5,103,86,99,95,120,107,21,129,144,149,161,17,169,163,356,352,222,196,49,181,202,158,165,187,131,211,64,172,188,192,463,604,1143,461,5144,239,277,935,461,265,136,161,142,60,204,150,43,113,137,129,120,134,143,174,136,124,117,145,68,158,121,163,145,195,177,173,285,281,259,316,481,773,842,1806,708,391,318,227,134,87,39,151,40,76,80,82,96,110,114,120,137,121,150,175,179,172,155,172,186,178,208,189,189,192,131,161,204,191,158,159,144,104,161,146,112,104,127,115,174,108,92,93,89,93,75,90,91,98,78,86,95,77,92,85,100,85,85,88,104,106,1049,1084,152,156,112,83,89,100,94,104,1116,111,105,91,79,1033,95,88,130,76,87,105,81,86,92,101,114,106,89,884,371,915,276,706,799,307,169,126,93,122,104,238,198,168,168,218,204,230,274,296,682,447,582,605,733,836,1013,1132,1320,3165,2010,2363,2422,2659,3121,3288,6118,17138,341394,7794,6518,7142,4794,4601,5317,13146,12701,556933,14
3142,566,563,244,0,425,195,376,172,347,134,122,197,0,99,98,76,80,78,63,2,53,0,62,50,45,1,98,48,4,51,49,4,60,48,37,47,7,44,38,90,43,63,68,18,73,92,317,81,154,222,115,372,125,508,163,246,474,6950,506,362,187,158,64,29,53,54,33,53,54,50,60,26,59,62,75,56,78,62,61,65,31,88,85,40,83,67,58,62,74,74,74,69,70,66,79,51,84,97,116,78,103,107,103,89,107,94,97,114,104,75,105,110,84,104,96,77,93,43,155,73,83,87,107,99,362,168,52,116,63,63,56,49,55,600,36,842,1159,52,34,37,30,29,29,44,41,23,33,26,34,27,42,23,38,34,35,58,29,35,40,41,33,40,35,61,254,53,29,79,21,34,41,41,26,32,36,40,36,35,34,58,40,49,42,32,46,54,44,45,41,52,49,43,43,54,52,79,49,52,51,42,53,45,53,48,48,70,52,80,46,54,48,52,53,60,38,56,48,62,91,51,61,79,2119,85,84,2130,81,2211,115,105,114,133,140,148,196,247,707,409,398,495,508,571,681,756,1691,1160,1336,1332,1907,1911,1932,2412,9519,8097,719629,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,2,0,2,4,7,2,7,7,0,10,8,11,9,1,25,190,30,31,69,137,69,131,83,78,73,108,107,119,13,115,122,128,130,113,168,131,7,181,159,181,165,181,132,154,175,34,284,194,1078,221,235,265,316,277,309,336,354,396,402,688,589,2428,1095,1506,3462,48026,1256,2141,523,355,348,268,213,215,158,169,148,151,134,131,117,100,8,174,16,101,75,91,75,80,93,82,75,84,82,69,71,99,88,89,80,59,83,75,92,77,84,82,58,55,71,66,63,55,54,51,60,72,62,65,105,43,42,43,65,49,75,55,50,67,62,51,56,75,51,58,77,67,54,61,46,61,53,1078,109,58,65,54,57,61,301,52,76,77,78,61,58,72,93,81,139,84,85,95,106,310,106,92,79,107,603,107,898,1294,1071,95,126,69,65,51,266,46,73,115,60,75,77,78,126,141,162,197,371,391,453,720,715,981,617,659,1351,1713,2089,1608,2957,8240,2810,1768,3454,3458,4139,3577,4239,4096,4821,5257,9679,17929,35210,577014,14
36,13,14,5,0,3,2,2,2,2,2,1,2,0,1,0,3,0,3,0,0,4,0,3,2,5,4,6,5,4,6,5,4,11,7,14,28,10,31,18,37,23,38,51,30,52,54,90,54,28,76,86,105,89,137,106,66,91,163,98,129,162,114,158,85,171,228,157,201,189,179,222,198,250,266,311,290,398,791,1768,592,333,1528,1612,438,731,711,664,889,2027,919,827,1548,1406,967,1927,2233,1645,1471,1948,3874,4241,1896,1752,971,851,551,1084,2808,1631,57541,4532,3524,2085,522,613,1284,410,255,477,260,334,324,305,348,252,313,289,729,3697,947,291,250,238,245,312,235,228,205,232,178,214,201,217,157,247,166,207,169,210,175,181,171,158,188,179,239,194,224,391,157,1146,155,1167,151,1140,187,180,180,169,213,150,171,167,220,156,184,183,194,166,234,191,160,223,184,182,180,178,204,180,191,216,223,197,184,205,256,246,198,242,262,197,266,244,252,248,945,2791,1185,797,1109,683,359,454,376,363,328,345,344,492,392,398,387,458,393,417,464,476,627,516,536,543,563,637,711,757,847,1124,1346,1607,2096,1423,2453,4959,3809,4408,3661,3120,5049,4370,5746,9438,12467,29520,48897,1559283,14
1088,1291,922,585,0,691,489,628,416,486,356,403,508,0,358,367,346,373,286,271,270,314,0,312,283,271,254,571,260,259,265,228,196,432,217,228,432,188,430,248,415,228,403,426,212,414,437,450,460,231,447,445,523,489,672,452,424,482,714,500,496,650,497,681,390,594,677,448,719,634,685,644,557,760,722,726,727,1044,732,673,896,586,930,803,519,919,863,809,841,756,743,794,723,679,709,880,631,915,712,878,755,893,843,859,827,879,895,861,888,1016,832,796,975,787,957,926,963,977,732,1210,908,997,1154,975,1596,3458,1529,982,1057,1003,1019,1050,939,915,884,1023,832,836,872,868,755,799,846,825,823,854,814,865,778,833,763,867,872,790,813,807,888,797,735,858,680,812,718,761,833,832,772,836,867,770,931,759,822,793,792,784,842,988,809,860,982,790,641,649,650,601,623,665,597,564,665,596,545,581,614,572,649,555,589,589,610,1016,606,506,535,578,535,555,506,497,483,470,497,1945,431,445,448,442,422,468,436,359,373,439,540,697,703,2476,1559,542,659,669,1102,901,722,888,901,1262,1068,1224,1406,2231,1663,1975,2097,3308,2781,3313,4233,4985,4670,6374,8258,15740,14297,631606,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,1,6,3,3,8,0,6,12,24,26,0,25,32,36,43,46,49,0,78,100,89,101,148,138,166,0,165,175,190,179,38696,1284,205,2,1203,172,164,191,173,167,139,140,15,257,637,27,622,109,134,129,110,149,143,147,161,166,190,172,1333,1214,1203,914,42468,1512,2400,249,186,130,154,168,133,207,89,107,84,82,133,94,129,134,222,167,290,771,1757,505,263,263,315,371,90,143,79,83,73,64,63,58,41,36,45,36,39,52,52,41,34,37,28,27,29,26,25,25,14,21,19,32,30,16,21,22,24,18,21,172,25,51,20,186,33,37,25,41,41,38,39,50,35,50,37,52,33,32,44,40,44,39,43,30,48,27,35,54,48,46,44,75,53,50,66,71,67,72,76,87,61,71,68,80,66,61,51,52,1085,43,39,34,35,38,66,43,34,33,31,40,35,39,44,77,46,38,48,1060,61,74,44,78,431,128,120,143,180,221,274,254,1645,1509,486,620,667,929,2017,987,6226,4438,652254,14
9718,1982,1364,750,0,1538,1885,5374,3113,4758,3104,2433,3981,0,3232,3036,2473,2690,2700,3029,2595,2706,0,3800,3627,3992,2994,6609,3595,2929,2846,3039,2445,4488,2317,2306,4309,1810,4119,1443,3506,1546,2932,2771,1490,2376,2931,2701,2534,1776,2154,2279,2339,2336,3263,2566,2056,2643,3780,2828,2481,3634,2864,3756,2154,3210,3769,2819,4294,4838,5203,5202,4971,6806,8931,7667,5703,7207,4521,4324,4964,2370,5807,5359,2482,6267,2955,7928,2509,2610,2206,2528,2672,2365,2614,3425,3006,5996,4196,9935,8976,29267,6816,4837,4086,2117,2135,1787,1683,1871,1561,1541,1809,1468,1697,1691,1592,1605,1184,1729,1475,1444,1443,1426,1651,1501,1580,1537,1637,1587,1522,1469,1534,1554,1539,1519,1472,1391,1593,1476,1328,1382,1356,1346,1328,1279,1306,1447,1226,1411,1238,1385,1343,1182,1292,1298,1427,1224,1332,1402,1328,1492,1305,1464,1377,1502,1349,1356,1512,1298,1422,1343,1419,1419,1391,1353,1696,1490,1529,1566,1796,1878,1599,1807,1787,1863,1774,1934,1814,1836,1875,1963,1830,2116,2055,2167,2290,2166,2228,2404,2415,2144,2388,2426,2837,2563,2732,2849,2825,3049,3108,2933,2784,2837,2877,3317,3013,3477,3412,4010,4436,3648,3970,4053,3735,4284,4441,4931,5639,5661,5920,6834,7098,8361,9260,9768,10953,11771,13741,14090,15076,14812,30542,14577,16540,19079,16779,17876,18079,18342,21585,22952,29203,36494,48934,128537,14
391,83,70,28,0,51,33,48,21,33,15,6,25,0,16,5,4,5,3,4,0,4,0,4,0,6,0,10,8,0,6,3,0,6,5,7,3,0,3,4,3,8,5,5,0,4,4,2,4,0,2,1,6,3,2,1,0,1,4,3,3,5,2,3,0,1,3,4,1,4,0,4,2,5,3,4,2,53,10,16,91,21,34,40,16,16,14,23,25,30,25,41,40,45,69,99,96,204,120,277,302,729,245,144,109,97,62,37,24,32,14,12,20,12,14,12,11,19,9,14,10,11,10,19,18,6,11,12,7,13,14,9,21,1,15,15,4,7,8,10,11,10,11,6,6,14,16,14,4,6,12,7,13,11,10,18,8,12,8,12,10,7,6,8,11,9,7,8,8,13,11,8,4,15,8,10,12,13,7,9,17,4,9,11,13,8,8,19,21,12,19,16,25,33,24,15,24,19,19,19,11,21,7,9,12,8,5,5,7,2,4,2,2,5,2,2,1,2,1,5,2,5,3,7,17,85,41,287,173,271,31,13,18,13,20,11,18,44,27,83,31,109,85,83,96,163,103,141,175,134,247,305,257,1752,2493,773690,14
